,zpid,latestPrice,numOfBathrooms,livingAreaSqFt,numOfBedrooms,avgSchoolRating,numOfStories,MedianStudentsPerTeacher,numOfHighSchools,longitude,numOfPrimarySchools,avgSchoolDistance,latitude,lotSizeSqFt,numOfPhotos,numPriceChanges,zipcode,propertyTaxRate,latest_saledate,latest_salemonth,latest_saleyear
509,120897535,249087.0,3.0,2502.0,4,2.6666666666666665,2,14,1,-97.66317749023438,1,1.3333333333333333,30.433448791503903,9016.0,29,11,78660,1.98,2018-09-28,9,2018
510,80093353,225000.0,2.0,1442.0,3,3.6666666666666665,1,11,2,-97.63145446777344,1,3.0,30.27707481384277,5706.0,26,4,78724,1.98,2018-04-12,4,2018
520,29351415,1249000.0,4.0,3427.0,3,7.0,1,16,1,-97.78723907470705,1,3.1666666666666665,30.356645584106445,14810.4,26,2,78731,1.98,2018-10-11,10,2018
521,29342397,585900.0,2.0,1686.0,4,8.0,1,14,0,-97.87481689453124,0,3.766666666666667,30.329530715942383,32234.4,32,4,78733,1.98,2018-10-16,10,2018
524,29368420,337000.0,3.0,2269.0,4,9.0,1,16,1,-97.80211639404295,1,1.6,30.421937942504886,12196.8,33,7,78750,1.98,2018-11-19,11,2018
526,83828324,1649000.0,6.0,5555.0,4,8.333333333333334,2,17,1,-97.9134292602539,1,2.5333333333333337,30.351016998291016,102366.0,1,3,78732,1.98,2018-07-20,7,2018
529,70348860,1399000.0,8.0,6038.0,5,7.0,2,16,1,-97.8156967163086,1,4.6000000000000005,30.34431457519531,28314.0,1,1,78730,1.98,2018-05-04,5,2018
533,70345711,200000.0,3.0,1986.0,5,3.0,2,13,1,-97.59249877929688,1,1.8,30.23060607910156,4660.0,31,2,78725,1.98,2018-07-13,7,2018
535,145658498,410000.0,4.0,2526.0,3,3.6666666666666665,2,11,2,-97.6429672241211,1,2.966666666666667,30.291584014892567,5793.0,34,4,78724,1.98,2018-08-20,8,2018
537,29360913,449000.0,3.0,2294.0,3,7.0,3,17,1,-97.79055786132812,1,2.4666666666666663,30.378183364868164,7293.0,43,4,78750,1.98,2018-05-30,5,2018
539,185217321,315000.0,2.0,1837.0,3,8.333333333333334,1,16,1,-97.79410552978516,1,1.7666666666666666,30.49648284912109,7927.0,23,2,78717,2.21,2018-07-11,7,2018
540,70345708,127926.0,2.0,1378.0,3,3.0,1,13,1,-97.59272003173828,1,1.7666666666666666,30.231237411499023,4660.0,25,5,78725,1.98,2018-05-22,5,2018
545,2088560215,385990.0,3.0,2457.0,4,3.6666666666666665,1,12,1,-97.71651458740234,1,3.0666666666666664,30.16153907775879,8929.0,32,5,78744,1.98,2018-10-27,10,2018
549,29462708,180000.0,3.0,1467.0,3,3.0,2,13,1,-97.59002685546876,1,1.8,30.23038482666016,6316.0,35,1,78725,1.98,2018-08-08,8,2018
550,29344853,847000.0,4.0,3092.0,4,9.0,2,15,0,-97.80984497070312,0,2.1,30.338266372680664,13068.0,25,4,78746,1.98,2018-08-25,8,2018
552,64640832,288500.0,2.0,1339.0,3,3.6666666666666665,1,11,2,-97.64602661132812,1,3.2000000000000006,30.28725242614746,5749.0,32,1,78724,1.98,2018-10-26,10,2018
554,55299479,595000.0,4.0,3062.0,4,8.0,1,15,0,-97.95948791503906,0,2.6,30.1799430847168,53578.8,28,1,78737,2.01,2018-10-16,10,2018
566,29370415,449000.0,2.0,1952.0,4,9.0,2,16,1,-97.79673767089844,1,1.3333333333333333,30.426225662231445,10890.0,1,3,78750,1.98,2018-05-12,5,2018
567,120895893,749900.0,4.0,4318.0,4,8.333333333333334,2,17,1,-97.89127349853516,1,2.7,30.34696960449219,13939.2,39,3,78732,1.98,2018-02-17,2,2018
569,80094819,624900.0,5.0,4455.0,5,8.333333333333334,2,17,1,-97.92060089111328,1,3.0333333333333337,30.34322166442871,14810.4,30,12,78732,1.98,2018-03-02,3,2018
571,29471186,250000.0,2.0,1680.0,3,3.333333333333333,1,14,1,-97.6809310913086,1,4.4,30.127161026000977,87120.0,25,1,78719,1.98,2018-11-13,11,2018
586,80106317,225000.0,2.0,1704.0,3,3.6666666666666665,1,11,2,-97.63204956054688,1,3.1666666666666665,30.272985458374023,5967.0,26,2,78724,1.98,2018-05-26,5,2018
587,29459805,200000.0,3.0,1815.0,4,3.0,2,13,1,-97.58544158935548,1,1.7,30.246074676513672,6229.0,35,1,78725,1.98,2018-06-20,6,2018
594,58298400,425000.0,3.0,1927.0,3,7.0,2,17,1,-97.79007720947266,1,2.4,30.37119674682617,4268.0,27,3,78750,1.98,2018-04-25,4,2018
597,29375910,599999.0,3.0,2550.0,3,8.666666666666666,1,16,1,-97.79823303222656,0,0.8333333333333334,30.441814422607425,17424.0,29,3,78750,1.98,2018-06-09,6,2018
599,145658177,279000.0,2.0,1821.0,3,3.6666666666666665,1,12,1,-97.69580841064452,1,2.9333333333333336,30.17625617980957,6621.0,20,6,78744,1.98,2018-12-05,12,2018
600,29464187,179900.0,3.0,1748.0,3,3.0,2,13,1,-97.59049224853516,1,1.8333333333333333,30.22966194152832,6359.0,25,3,78725,1.98,2018-07-11,7,2018
604,80104443,179900.0,2.0,1341.0,3,3.333333333333333,1,14,1,-97.62872314453124,1,0.8000000000000002,30.167728424072266,4356.0,25,2,78617,1.98,2018-10-24,10,2018
605,70336887,999000.0,4.0,4095.0,5,5.666666666666668,2,16,1,-97.8763427734375,1,5.666666666666668,30.29440689086914,12632.4,38,4,78735,1.98,2018-11-17,11,2018
607,29361809,599750.0,3.0,2076.0,3,7.0,2,16,1,-97.9163818359375,1,2.6333333333333333,30.38127136230469,25700.4,34,6,78734,1.98,2018-12-20,12,2018
613,96645484,2750000.0,10.0,10611.0,6,8.0,2,14,0,-97.85565948486328,0,3.5,30.331037521362305,43560.0,40,7,78733,1.98,2018-05-02,5,2018
621,70330384,2650000.0,7.0,6530.0,5,8.0,2,14,0,-97.85633087158205,0,3.2,30.32501792907715,43560.0,6,8,78733,1.98,2018-10-15,10,2018
625,120896822,750000.0,4.0,3004.0,3,7.0,3,16,1,-97.82577514648438,1,5.133333333333333,30.33192443847656,12196.8,27,2,78730,1.98,2018-12-20,12,2018
629,58300404,610000.0,3.0,4148.0,5,8.0,2,15,1,-97.81600952148438,1,1.2,30.437429428100582,11325.6,18,1,78726,1.98,2018-06-27,6,2018
634,80079467,549900.0,5.0,4679.0,5,8.0,3,15,0,-97.99671173095705,0,0.4,30.17312812805176,13068.0,40,2,78737,2.01,2018-06-23,6,2018
638,29372402,414995.0,2.0,2047.0,3,8.666666666666666,1,16,1,-97.7980728149414,0,1.1,30.431798934936523,9888.0,15,1,78750,1.98,2018-07-17,7,2018
639,116080293,329000.0,2.0,1905.0,3,8.333333333333334,1,16,1,-97.79708862304688,1,2.1333333333333333,30.491535186767567,13068.0,34,1,78717,2.21,2018-06-02,6,2018
641,70345672,119900.0,3.0,2074.0,5,3.0,2,13,1,-97.5930404663086,1,1.7666666666666666,30.23139190673828,4660.0,59,5,78725,1.98,2018-08-11,8,2018
643,80107289,725000.0,4.0,4416.0,5,8.333333333333334,2,17,1,-97.91957092285156,1,3.0,30.34233283996582,13939.2,40,1,78732,1.98,2018-11-20,11,2018
648,145655653,299900.0,3.0,2075.0,4,3.6666666666666665,2,12,1,-97.69424438476562,1,2.933333333333333,30.17717933654785,7405.0,1,1,78744,1.98,2018-10-03,10,2018
653,29351394,725000.0,3.0,2893.0,4,7.0,2,16,1,-97.78614044189452,1,3.033333333333333,30.35415267944336,17424.0,40,3,78731,1.98,2018-08-15,8,2018
660,29358887,715000.0,3.0,2922.0,3,7.0,2,17,1,-97.79443359375,1,2.733333333333333,30.37691879272461,39639.6,30,2,78750,1.98,2018-07-21,7,2018
663,83819425,210000.0,3.0,2322.0,4,3.0,2,14,1,-97.63988494873048,1,1.3,30.15903854370117,5357.0,29,2,78617,1.98,2018-12-11,12,2018
664,88027789,435000.0,4.0,3468.0,5,5.778694090331862,2,15,0,-97.79074096679688,0,1.838295658649848,30.49679946899414,8457.0,29,2,78717,2.21,2018-06-01,6,2018
666,70345662,180000.0,2.0,1272.0,3,3.0,1,13,1,-97.5934600830078,1,1.7666666666666666,30.23171806335449,4660.0,35,4,78725,1.98,2018-12-05,12,2018
668,29372400,549500.0,2.0,2774.0,3,8.666666666666666,2,16,1,-97.79816436767578,0,1.1,30.4322566986084,9844.0,31,3,78750,1.98,2018-09-07,9,2018
670,29351383,820000.0,3.0,3560.0,5,7.0,2,16,1,-97.78649139404295,1,3.1333333333333333,30.35559272766113,9147.0,34,4,78731,1.98,2018-12-28,12,2018
671,80087925,189400.0,3.0,1856.0,3,3.333333333333333,2,14,1,-97.62743377685548,1,0.7333333333333334,30.167999267578125,4965.0,28,2,78617,1.98,2018-05-31,5,2018
673,111968786,332900.0,3.0,1937.0,3,8.333333333333334,2,16,1,-97.79618072509766,1,2.1666666666666665,30.49013519287109,5837.0,29,1,78717,2.21,2018-06-13,6,2018
680,64634789,295000.0,2.0,1274.0,3,3.6666666666666665,2,14,1,-97.65892791748048,1,2.566666666666667,30.2871150970459,8276.0,36,1,78724,1.98,2018-05-23,5,2018
681,89651286,295000.0,2.0,1844.0,3,8.333333333333334,1,16,1,-97.79266357421876,1,1.933333333333333,30.493526458740234,7405.0,28,1,78717,2.21,2018-04-07,4,2018
695,29368396,819900.0,5.0,4079.0,5,9.0,2,16,1,-97.79251098632812,1,1.3666666666666665,30.4174861907959,12196.8,40,2,78759,1.98,2018-02-16,2,2018
696,145657415,280000.0,3.0,2873.0,5,3.0,2,14,1,-97.63445281982422,1,1.1666666666666667,30.16080665588379,4965.0,20,1,78617,1.98,2018-06-07,6,2018
700,64578358,645000.0,4.0,3186.0,4,8.0,2,14,0,-97.86319732666016,0,3.7,30.332372665405284,14374.8,39,2,78733,1.98,2018-06-30,6,2018
701,125808623,214900.0,2.0,1508.0,3,3.0,1,13,1,-97.58108520507812,1,1.8666666666666665,30.23623275756836,4617.0,25,1,78725,1.98,2018-09-25,9,2018
706,29351880,769000.0,4.0,4087.0,4,7.0,2,16,1,-97.8381805419922,1,2.1666666666666665,30.361553192138672,43560.0,40,7,78730,1.98,2018-04-06,4,2018
710,70345913,174900.0,2.0,1586.0,4,3.333333333333333,1,14,1,-97.6257095336914,1,0.7333333333333334,30.16716194152832,5401.0,14,3,78617,1.98,2018-09-14,9,2018
711,29374395,699000.0,2.0,2796.0,4,8.666666666666666,1,16,1,-97.8032455444336,0,1.0,30.43745040893555,14810.4,37,2,78750,1.98,2018-02-12,2,2018
715,29353878,1235000.0,4.0,3602.0,4,7.0,2,16,1,-97.7879867553711,1,1.9666666666666663,30.36276435852051,16552.8,35,2,78731,1.98,2018-05-25,5,2018
718,125090634,250000.0,2.0,1489.0,3,3.6666666666666665,1,12,1,-97.69422912597656,1,2.933333333333333,30.17607116699219,4399.0,46,1,78744,1.98,2018-03-21,3,2018
727,70992273,375000.0,4.0,2801.0,4,8.333333333333334,2,16,1,-97.79596710205078,1,1.8333333333333333,30.495872497558604,9583.0,1,1,78717,2.21,2018-03-26,3,2018
728,70352265,125000.0,4.0,4069.0,5,7.0,2,16,1,-97.8247299194336,1,5.133333333333333,30.34258460998535,20908.8,40,7,78730,1.98,2018-05-18,5,2018
730,70345908,187500.0,2.0,1473.0,4,3.333333333333333,1,14,1,-97.6263427734375,1,0.7333333333333334,30.16747283935547,5401.0,19,3,78617,1.98,2018-03-22,3,2018
752,88021769,299900.0,2.0,1837.0,3,8.333333333333334,1,16,1,-97.79264068603516,1,1.6666666666666667,30.498517990112305,7013.0,24,4,78717,2.21,2018-09-15,9,2018
757,29395261,309000.0,2.0,1278.0,3,3.6666666666666665,1,14,1,-97.66338348388672,1,2.4333333333333336,30.288482666015625,6882.0,28,3,78724,1.98,2018-03-15,3,2018
759,241930760,187900.0,3.0,1308.0,3,3.0,2,13,1,-97.5743637084961,1,2.1333333333333333,30.23949432373047,6185.0,31,1,78725,1.98,2018-06-25,6,2018
763,88027768,299900.0,3.0,1880.0,3,8.333333333333334,2,16,1,-97.7884750366211,1,1.7333333333333332,30.49831962585449,4965.0,40,1,78717,2.21,2018-07-03,7,2018
765,29353869,759000.0,2.0,2453.0,3,7.0,1,16,1,-97.78651428222656,1,1.9,30.36336326599121,19602.0,1,3,78731,1.98,2018-10-19,10,2018
766,29375888,616000.0,3.0,3297.0,4,8.666666666666666,1,16,1,-97.7949447631836,0,0.8666666666666666,30.443321228027344,17859.6,56,7,78750,1.98,2018-08-17,8,2018
769,89556257,179000.0,3.0,1776.0,4,2.6666666666666665,2,13,1,-97.58007049560548,1,2.333333333333333,30.256296157836925,10585.0,8,2,78724,1.98,2018-07-06,7,2018
770,145656114,249900.0,2.0,1297.0,3,3.6666666666666665,1,12,1,-97.6938705444336,1,2.933333333333333,30.17724227905273,6098.0,30,1,78744,1.98,2018-03-15,3,2018
771,29470392,184000.0,2.0,1403.0,3,3.0,1,14,1,-97.64588928222656,1,1.5333333333333332,30.15542221069336,10890.0,26,1,78617,1.98,2018-08-01,8,2018
778,29374385,447450.0,3.0,3031.0,4,8.666666666666666,2,16,1,-97.80276489257812,0,1.0,30.437950134277344,15245.999999999998,1,5,78750,1.98,2018-02-13,2,2018
780,29361751,475000.0,2.0,1620.0,2,8.333333333333334,2,17,1,-97.91294860839844,1,2.8666666666666667,30.38312339782715,9191.0,76,1,78732,1.98,2018-05-25,5,2018
781,145653363,440000.0,2.0,2217.0,3,7.0,1,16,1,-97.843017578125,1,0.9333333333333336,30.40204620361328,8363.0,1,1,78726,1.98,2018-11-27,11,2018
786,145551605,369723.0,2.0,2447.0,3,3.6666666666666665,1,12,1,-97.6946258544922,1,2.9,30.17864227294922,6621.0,4,2,78744,1.98,2018-07-21,7,2018
788,83813891,195000.0,3.0,1474.0,3,3.0,2,14,1,-97.63680267333984,1,1.2333333333333334,30.15925407409668,5662.0,27,2,78617,1.98,2018-07-06,7,2018
789,2094300248,850000.0,5.0,5059.0,4,8.333333333333334,2,17,1,-97.9188003540039,1,3.266666666666667,30.33587455749512,14810.4,5,4,78732,1.98,2018-03-28,3,2018
793,29372883,539000.0,4.0,2693.0,4,8.666666666666666,2,16,1,-97.81169891357422,0,1.5,30.431304931640625,13068.0,30,1,78750,1.98,2018-12-01,12,2018
802,70337257,999000.0,4.0,4044.0,4,7.0,2,16,1,-97.82121276855467,1,4.9,30.34282112121582,19166.4,50,11,78730,1.98,2018-10-22,10,2018
804,89548938,778000.0,4.0,3938.0,4,8.0,2,18,1,-97.92249298095705,1,2.433333333333333,30.17881202697754,13068.0,38,1,78739,1.98,2018-08-01,8,2018
806,70345882,179900.0,2.0,1586.0,4,3.333333333333333,1,14,1,-97.62628173828124,1,0.6666666666666666,30.16798591613769,4965.0,21,2,78617,1.98,2018-03-22,3,2018
808,29462554,174999.0,2.0,1041.0,2,3.0,1,13,1,-97.58606719970705,1,1.7666666666666666,30.23410606384277,5227.0,15,3,78725,1.98,2018-02-17,2,2018
810,2090437934,463000.0,4.0,3322.0,5,7.0,2,16,1,-97.9853057861328,1,3.2000000000000006,30.169198989868164,8712.0,30,4,78737,2.01,2018-06-14,6,2018
811,29372882,555000.0,3.0,2742.0,4,8.666666666666666,2,16,1,-97.8119888305664,0,1.5,30.431196212768555,13068.0,30,3,78750,1.98,2018-03-31,3,2018
812,29342256,2299000.0,6.0,5797.0,5,9.0,2,15,0,-97.80934143066406,0,2.05,30.324636459350582,37461.6,35,9,78746,1.98,2018-09-12,9,2018
814,125803744,225000.0,3.0,1878.0,4,3.0,2,13,1,-97.5806884765625,1,1.8666666666666665,30.23770523071289,4617.0,23,1,78725,1.98,2018-07-11,7,2018
822,83123738,225000.0,1.0,960.0,2,2.6666666666666665,1,13,1,-97.6015625,1,3.1,30.27470970153809,131115.59999999998,4,1,78724,1.98,2018-11-30,11,2018
827,58300380,589900.0,4.0,4048.0,4,8.0,1,15,1,-97.81658172607422,1,1.2333333333333334,30.43567657470703,7405.0,23,7,78726,1.98,2018-02-22,2,2018
830,89661246,289900.0,2.0,1651.0,3,8.333333333333334,1,16,1,-97.79547119140624,1,2.066666666666667,30.491641998291016,6011.0,19,2,78717,2.21,2018-07-30,7,2018
834,29395244,295000.0,2.0,1227.0,4,3.6666666666666665,1,14,1,-97.66234588623048,1,2.4333333333333336,30.286603927612305,6534.0,10,4,78724,1.98,2018-04-16,4,2018
835,70352245,970000.0,4.0,3475.0,4,7.0,2,16,1,-97.82440185546876,1,5.1000000000000005,30.343036651611328,20473.2,38,2,78730,1.98,2018-09-20,9,2018
836,83832236,650000.0,4.0,4117.0,5,8.666666666666666,2,17,1,-97.90799713134766,1,2.1666666666666665,30.372262954711925,10890.0,31,1,78732,1.98,2018-06-22,6,2018
838,83819833,1150000.0,6.0,5353.0,5,8.333333333333334,2,17,1,-97.89302825927734,1,2.733333333333333,30.34476852416992,20473.2,40,4,78732,1.98,2018-06-01,6,2018
840,125330933,440000.0,3.0,2582.0,4,8.0,1,15,0,-97.9404296875,0,3.9,30.16376304626465,10497.0,21,2,78737,2.01,2018-01-22,1,2018
844,29361735,5500.0,5.0,4094.0,5,8.333333333333334,1,17,1,-97.91351318359376,1,2.9333333333333336,30.38371467590332,9060.0,40,9,78732,1.98,2018-08-14,8,2018
845,64434238,198900.0,2.0,1080.0,3,3.6666666666666665,1,11,2,-97.64427185058594,1,3.0666666666666664,30.29059982299805,4791.0,24,3,78724,1.98,2018-07-30,7,2018
846,70345876,196000.0,3.0,1439.0,4,3.333333333333333,2,14,1,-97.62835693359376,1,0.7333333333333334,30.16932678222656,4965.0,24,2,78617,1.98,2018-11-29,11,2018
849,70352240,998900.0,5.0,4855.0,5,7.0,2,16,1,-97.82188415527344,1,5.0,30.3441104888916,22651.2,40,3,78730,1.98,2018-08-15,8,2018
852,64632734,459900.0,3.0,2604.0,4,8.333333333333334,2,17,1,-97.92434692382812,1,3.733333333333333,30.33025360107422,16117.2,3,2,78732,1.98,2018-06-06,6,2018
859,111371731,209900.0,2.0,1509.0,3,3.6666666666666665,1,11,2,-97.62545013427734,1,2.9333333333333336,30.27964782714844,5749.0,24,8,78724,1.98,2018-02-02,2,2018
861,70341872,194900.0,3.0,1659.0,3,3.333333333333333,2,14,1,-97.62692260742188,1,0.6333333333333334,30.170032501220703,4748.0,13,2,78617,1.98,2018-10-12,10,2018
865,83822733,242023.0,3.0,2934.0,4,8.333333333333334,2,17,1,-97.90885162353516,1,2.766666666666667,30.34197998046875,9975.0,1,3,78732,1.98,2018-05-17,5,2018
866,124719589,369000.0,2.0,2477.0,3,3.6666666666666665,1,12,1,-97.6942901611328,1,2.933333333333333,30.17848777770996,6621.0,35,1,78744,1.98,2018-05-18,5,2018
868,111372723,198500.0,2.0,1197.0,3,3.6666666666666665,1,11,2,-97.62605285644533,1,2.9,30.278940200805664,4399.0,29,3,78724,1.98,2018-06-19,6,2018
870,70331828,1550000.0,6.0,5369.0,5,7.0,2,16,1,-97.87300872802734,1,3.733333333333333,30.34995651245117,48787.2,35,5,78730,1.98,2018-12-05,12,2018
872,70352232,1199000.0,4.0,5216.0,5,7.0,2,16,1,-97.82176208496094,1,5.0,30.34468078613281,26571.6,1,6,78730,1.98,2018-04-19,4,2018
873,2090710344,499000.0,3.0,2929.0,4,7.0,1,16,1,-97.84253692626952,1,0.8666666666666667,30.400487899780284,8363.0,39,3,78726,1.98,2018-07-03,7,2018
880,29361730,349000.0,2.0,1152.0,3,8.333333333333334,1,17,1,-97.91268157958984,1,2.9,30.385040283203125,16988.4,29,1,78732,1.98,2018-04-23,4,2018
882,29351336,485000.0,3.0,2281.0,3,7.0,2,16,1,-97.78881072998048,1,3.233333333333333,30.35539245605469,7143.0,34,6,78731,1.98,2018-06-25,6,2018
883,70341866,185000.0,3.0,1659.0,4,3.333333333333333,2,14,1,-97.62642669677734,1,0.6333333333333334,30.16891670227051,5140.0,30,2,78617,1.98,2018-07-28,7,2018
885,29376374,450000.0,3.0,2778.0,5,8.0,2,15,1,-97.82095336914062,1,1.1666666666666667,30.439741134643555,8712.0,28,2,78726,1.98,2018-03-29,3,2018
889,70352228,822500.0,4.0,3600.0,4,7.0,1,16,1,-97.81644439697266,1,4.633333333333334,30.34381866455078,21780.0,40,9,78730,1.98,2018-08-30,8,2018
897,58300371,521000.0,4.0,3450.0,4,8.0,2,15,1,-97.81621551513672,1,1.2333333333333334,30.43569564819336,7448.0,28,2,78726,1.98,2018-06-27,6,2018
900,29344726,1140000.0,4.0,3419.0,4,9.0,2,15,0,-97.80136108398438,0,2.1,30.33769607543945,9370.0,38,5,78746,1.98,2018-10-13,10,2018
901,64488353,199000.0,2.0,1515.0,3,3.333333333333333,1,14,1,-97.62066650390624,1,0.5666666666666668,30.1687068939209,6577.0,16,2,78617,1.98,2018-04-11,4,2018
903,83124823,675000.0,4.0,4336.0,5,8.333333333333334,2,17,1,-97.9076690673828,1,2.833333333333333,30.33999443054199,14810.4,29,6,78732,1.98,2018-10-15,10,2018
907,29342225,1488000.0,6.0,4621.0,5,9.0,2,15,0,-97.8033218383789,0,2.0500000000000003,30.325597763061523,32234.4,30,3,78746,1.98,2018-04-02,4,2018
913,58301197,185300.0,4.0,2160.0,6,3.333333333333333,1,14,1,-97.62834167480467,1,2.6333333333333333,30.293176651000977,8760.0,30,4,78724,1.98,2018-05-01,5,2018
914,145657207,209900.0,3.0,1653.0,3,3.0,2,13,1,-97.5771713256836,1,2.0333333333333337,30.24049949645996,5793.0,27,1,78725,1.98,2018-07-21,7,2018
915,111965420,412990.0,3.0,2855.0,4,6.5,1,16,0,-97.9853973388672,1,7.5,30.17009735107422,21780.0,39,5,78737,2.01,2018-02-21,2,2018
923,28591920,975000.0,3.0,3258.0,4,6.0,2,16,0,-97.97178649902344,1,6.3,30.14590263366699,87120.0,40,8,78737,2.01,2018-12-21,12,2018
928,2090138075,309285.0,2.0,1737.0,3,3.6666666666666665,1,12,1,-97.71551513671876,1,3.2,30.15812110900879,7274.0,2,3,78744,1.98,2018-09-24,9,2018
934,29343473,788950.0,3.0,2435.0,4,9.0,2,15,0,-97.80150604248048,0,2.1,30.33145904541016,13503.6,40,4,78746,1.98,2018-10-20,10,2018
936,29368367,650000.0,4.0,3119.0,5,9.0,2,16,1,-97.79017639160156,1,1.2666666666666666,30.41891670227051,12196.8,40,1,78759,1.98,2018-08-24,8,2018
937,119811212,345000.0,3.0,2220.0,3,8.333333333333334,2,16,1,-97.79853057861328,1,2.2333333333333334,30.48998832702637,5662.0,1,2,78717,2.21,2018-04-24,4,2018
938,29355996,719900.0,4.0,4032.0,4,7.0,2,16,1,-97.81777954101562,1,5.5,30.378204345703125,72745.2,40,5,78730,1.98,2018-04-20,4,2018
943,83821706,525000.0,4.0,2946.0,4,8.333333333333334,2,17,1,-97.90775299072266,1,2.7,30.343486785888672,8973.0,4,3,78732,1.98,2018-12-06,12,2018
946,70341841,221999.0,3.0,2688.0,3,3.333333333333333,2,14,1,-97.6166534423828,1,0.5,30.17048263549805,6795.0,32,1,78617,1.98,2018-05-01,5,2018
949,29343816,439850.0,2.0,2000.0,4,8.0,1,14,0,-97.87179565429688,0,3.7,30.33027458190918,17424.0,1,1,78733,1.98,2018-01-26,1,2018
950,64857865,599900.0,4.0,4006.0,5,8.0,2,15,1,-97.82444763183594,1,1.3333333333333333,30.43475341796875,9496.0,40,3,78726,1.98,2018-06-09,6,2018
952,70345835,160000.0,1.0,1091.0,3,3.333333333333333,1,14,1,-97.62869262695312,1,0.6666666666666666,30.171741485595703,4965.0,16,2,78617,1.98,2018-06-06,6,2018
953,29336816,750000.0,3.5,3498.0,5,9.333333333333334,1,14,0,-97.894287109375,0,2.2666666666666666,30.3021240234375,11325.6,1,1,78733,1.98,2018-10-25,10,2018
958,70352478,825000.0,4.0,4749.0,4,8.333333333333334,2,17,1,-97.91204833984376,1,2.5,30.352081298828125,21344.4,40,4,78732,1.98,2018-06-23,6,2018
964,124904977,139990.0,0.0,2326.0,3,8.333333333333334,2,17,1,-97.92691040039062,1,3.8333333333333335,30.32984733581543,17859.6,3,1,78732,1.98,2018-04-07,4,2018
965,29470332,170000.0,2.0,1178.0,3,3.0,1,14,1,-97.64749145507812,1,1.6000000000000003,30.15609931945801,6098.0,23,1,78617,1.98,2018-12-18,12,2018
967,29342206,879000.0,4.0,2885.0,4,9.0,2,15,0,-97.80720520019533,0,2.0,30.32662010192871,22215.6,32,1,78746,1.98,2018-12-20,12,2018
972,2102202682,187000.0,2.0,1110.0,3,3.0,1,13,1,-97.57250213623048,1,2.2666666666666666,30.2393856048584,6098.0,21,3,78725,1.98,2018-05-03,5,2018
973,70345827,184945.0,2.0,1458.0,4,3.333333333333333,1,14,1,-97.62754821777344,1,0.6,30.17119216918945,5967.0,26,1,78617,1.98,2018-11-30,11,2018
977,119629407,342000.0,2.0,1753.0,3,8.0,1,15,0,-97.98507690429688,0,1.2,30.167240142822266,435.0,28,1,78737,2.01,2018-08-15,8,2018
981,29351312,850000.0,3.0,3134.0,4,7.0,2,16,1,-97.78807830810548,1,3.1333333333333333,30.353816986083984,14374.8,27,3,78731,1.98,2018-12-07,12,2018
982,80097164,250000.0,3.0,2280.0,4,3.6666666666666665,2,11,2,-97.6309585571289,1,3.1,30.27441024780273,6534.0,1,3,78724,1.98,2018-08-20,8,2018
988,58298811,439900.0,3.0,2422.0,3,7.0,2,17,1,-97.7916488647461,1,2.5,30.37227439880371,3571.0,24,3,78750,1.98,2018-11-10,11,2018
991,122188902,459900.0,3.5,3208.0,4,8.0,1,15,0,-97.9991455078125,0,1.1,30.16082191467285,10585.0,37,4,78737,2.01,2018-02-17,2,2018
992,60138180,178000.0,3.0,1655.0,3,3.0,2,13,1,-97.58892059326172,1,1.6,30.238445281982425,5270.0,16,1,78725,1.98,2018-05-29,5,2018
1003,29344687,998500.0,4.0,3000.0,4,9.0,2,15,0,-97.80531311035156,0,2.0,30.33417320251465,15681.6,1,1,78746,1.98,2018-12-20,12,2018
1016,58297810,674900.0,4.0,4552.0,4,9.333333333333334,2,14,0,-97.89714813232422,0,2.6333333333333333,30.31379699707031,12632.4,40,15,78733,1.98,2018-06-15,6,2018
1018,29363305,575000.0,3.0,2428.0,3,7.0,2,17,1,-97.8005142211914,1,3.333333333333333,30.390125274658203,22651.2,35,3,78750,1.98,2018-12-12,12,2018
1025,29372855,550000.0,3.0,2500.0,3,8.666666666666666,1,16,1,-97.81067657470705,0,1.4333333333333331,30.43183708190918,12196.8,40,3,78750,1.98,2018-11-07,11,2018
